count,datetime
10.23825628154412,2011-01-20 00:00:00
3.935624547381973,2011-01-20 01:00:00
2.6048687071844845,2011-01-20 02:00:00
2.715378195671883,2011-01-20 03:00:00
2.2411562711918047,2011-01-20 04:00:00
7.665509450419664,2011-01-20 05:00:00
30.999859842474688,2011-01-20 06:00:00
82.66337167109604,2011-01-20 07:00:00
206.15671791995612,2011-01-20 08:00:00
107.94894881922964,2011-01-20 09:00:00
52.6736058732776,2011-01-20 10:00:00
55.436954296761094,2011-01-20 11:00:00
63.26434901851089,2011-01-20 12:00:00
61.023038970974525,2011-01-20 13:00:00
62.49077630459747,2011-01-20 14:00:00
65.43264938268834,2011-01-20 15:00:00
88.61599766595783,2011-01-20 16:00:00
152.27796880888292,2011-01-20 17:00:00
154.29713445598063,2011-01-20 18:00:00
123.33969316049944,2011-01-20 19:00:00
72.24710171207927,2011-01-20 20:00:00
56.082878123902006,2011-01-20 21:00:00
36.6130636234094,2011-01-20 22:00:00
25.75976821775916,2011-01-20 23:00:00
15.570010958318147,2011-01-21 00:00:00
7.72546996431565,2011-01-21 01:00:00
5.918153840224733,2011-01-21 02:00:00
2.602096587538731,2011-01-21 03:00:00
2.3537535574008386,2011-01-21 04:00:00
5.3979799579164816,2011-01-21 05:00:00
29.218269724780686,2011-01-21 06:00:00
71.95150355469416,2011-01-21 07:00:00
185.8550777350126,2011-01-21 08:00:00
96.21934178236383,2011-01-21 09:00:00
48.695189291657165,2011-01-21 10:00:00
57.586123223003966,2011-01-21 11:00:00
63.13584164014246,2011-01-21 12:00:00
55.89714096883215,2011-01-21 13:00:00
50.18081893921967,2011-01-21 14:00:00
53.78653384640191,2011-01-21 15:00:00
82.80374476866137,2011-01-21 16:00:00
127.35006411332537,2011-01-21 17:00:00
97.29265313932108,2011-01-21 18:00:00
70.04892078090619,2011-01-21 19:00:00
51.414948927224835,2011-01-21 20:00:00
37.93837111302248,2011-01-21 21:00:00
28.17612849124267,2011-01-21 22:00:00
26.833808748405996,2011-01-21 23:00:00
20.79328406908936,2011-01-22 00:00:00
12.156753856256383,2011-01-22 01:00:00
13.209672853658287,2011-01-22 02:00:00
6.358587005601459,2011-01-22 03:00:00
1.615285396256539,2011-01-22 04:00:00
2.7607254305673554,2011-01-22 06:00:00
5.822607445636436,2011-01-22 07:00:00
18.332982852579352,2011-01-22 08:00:00
39.64354444247986,2011-01-22 09:00:00
56.85738303826133,2011-01-22 10:00:00
67.98671772550459,2011-01-22 11:00:00
59.480944346787716,2011-01-22 12:00:00
81.85685330609606,2011-01-22 13:00:00
60.99915900291904,2011-01-22 14:00:00
86.50081651387951,2011-01-22 15:00:00
71.26752436786757,2011-01-22 16:00:00
63.4174584200798,2011-01-22 17:00:00
49.482163869059335,2011-01-22 18:00:00
34.487135326309016,2011-01-22 19:00:00
28.777450329578688,2011-01-22 20:00:00
17.758245758211025,2011-01-22 21:00:00
24.283916898458877,2011-01-22 22:00:00
11.720394659115508,2011-01-22 23:00:00
28.60526605750827,2011-01-23 00:00:00
21.35989686275271,2011-01-23 01:00:00
12.176371612706378,2011-01-23 02:00:00
7.421140918332417,2011-01-23 03:00:00
2.0138947335581654,2011-01-23 05:00:00
2.130238626757974,2011-01-23 06:00:00
5.391913403336911,2011-01-23 07:00:00
10.399672981242201,2011-01-23 08:00:00
22.813269141580268,2011-01-23 09:00:00
52.91186197578995,2011-01-23 10:00:00
65.60278149484883,2011-01-23 11:00:00
67.86699151276638,2011-01-23 12:00:00
80.71276087414405,2011-01-23 13:00:00
75.49850715357121,2011-01-23 14:00:00
74.86678906905685,2011-01-23 15:00:00
76.20125519942226,2011-01-23 16:00:00
61.38836766639662,2011-01-23 17:00:00
47.71641589488112,2011-01-23 18:00:00
34.261363240999046,2011-01-23 19:00:00
24.189238914804033,2011-01-23 20:00:00
20.16676960855129,2011-01-23 21:00:00
15.717898000194966,2011-01-23 22:00:00
8.123170498639915,2011-01-23 23:00:00
11.463668459568797,2011-01-24 00:00:00
4.489409011909547,2011-01-24 01:00:00
1.6946376113723445,2011-01-24 03:00:00
2.022962826983005,2011-01-24 04:00:00
7.384264526770675,2011-01-24 05:00:00
20.496753664240405,2011-01-24 06:00:00
69.77292094758047,2011-01-24 07:00:00
169.8950595255312,2011-01-24 08:00:00
96.986119976051,2011-01-24 09:00:00
35.2756059917105,2011-01-24 10:00:00
33.36701208181155,2011-01-24 11:00:00
47.02107144188003,2011-01-24 12:00:00
